SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
18573,04/24/2020,South Dakota,US,2020/4/25 6:31,2040,10,0
18574,04/24/2020,St Martin,France,2020/4/25 6:31,38,3,24
18575,04/24/2020,Tasmania,Australia,2020/4/25 6:31,207,9,67
18576,04/24/2020,Tennessee,US,2020/4/25 6:31,8728,169,0
18577,04/24/2020,Texas,US,2020/4/25 6:31,23772,663,0
18578,04/24/2020,Tianjin,Mainland China,2020/4/25 6:31,190,3,181
18579,04/24/2020,Tibet,Mainland China,2020/4/25 6:31,1,0,1
18580,04/24/2020,Turks and Caicos Islands,UK,2020/4/25 6:31,11,1,4
18581,04/24/2020,Unknown,Mainland China,2020/4/25 6:31,0,0,0
18582,04/24/2020,Utah,US,2020/4/25 6:31,3782,39,0
18583,04/24/2020,Vermont,US,2020/4/25 6:31,827,44,0
18584,04/24/2020,Victoria,Australia,2020/4/25 6:31,1343,16,1172
18585,04/24/2020,Virgin Islands,US,2020/4/25 6:31,54,3,0
18586,04/24/2020,Virginia,US,2020/4/25 6:31,11594,411,0
18587,04/24/2020,Washington,US,2020/4/25 6:31,12977,762,0
18588,04/24/2020,West Virginia,US,2020/4/25 6:31,1010,32,0
18589,04/24/2020,Western Australia,Australia,2020/4/25 6:31,548,8,340
18590,04/24/2020,Wisconsin,US,2020/4/25 6:31,5356,263,0
18591,04/24/2020,Wyoming,US,2020/4/25 6:31,473,7,0
18592,04/24/2020,Xinjiang,Mainland China,2020/4/25 6:31,76,3,73
18593,04/24/2020,Yukon,Canada,2020/4/25 6:31,11,0,0
18594,04/24/2020,Yunnan,Mainland China,2020/4/25 6:31,185,2,180
18595,04/24/2020,Zhejiang,Mainland China,2020/4/25 6:31,1268,1,1256
18596,04/25/2020,,Afghanistan,2020/4/26 2:31,1464,47,188
18597,04/25/2020,,Albania,2020/4/26 2:31,712,27,403
18598,04/25/2020,,Algeria,2020/4/26 2:31,3256,419,1479
18599,04/25/2020,,Andorra,2020/4/26 2:31,738,40,344
18600,04/25/2020,,Angola,2020/4/26 2:31,25,2,6
18601,04/25/2020,,Antigua and Barbuda,2020/4/26 2:31,24,3,11
18602,04/25/2020,,Argentina,2020/4/26 2:31,3780,185,1030
18603,04/25/2020,,Armenia,2020/4/26 2:31,1677,28,803
18604,04/25/2020,,Austria,2020/4/26 2:31,15148,536,12103
18605,04/25/2020,,Azerbaijan,2020/4/26 2:31,1617,21,1080
18606,04/25/2020,,Bahamas,2020/4/26 2:31,78,11,15
18607,04/25/2020,,Bahrain,2020/4/26 2:31,2588,8,1160
18608,04/25/2020,,Bangladesh,2020/4/26 2:31,4998,140,113
18609,04/25/2020,,Barbados,2020/4/26 2:31,79,6,31
18610,04/25/2020,,Belarus,2020/4/26 2:31,9590,67,1573
18611,04/25/2020,,Belgium,2020/4/26 2:31,45325,6917,10417
18612,04/25/2020,,Belize,2020/4/26 2:31,18,2,5
18613,04/25/2020,,Benin,2020/4/26 2:31,54,1,27
18614,04/25/2020,,Bhutan,2020/4/26 2:31,7,0,3
18615,04/25/2020,,Bolivia,2020/4/26 2:31,866,46,54
18616,04/25/2020,,Bosnia and Herzegovina,2020/4/26 2:31,1486,57,592
18617,04/25/2020,,Botswana,2020/4/26 2:31,22,1,0
18618,04/25/2020,,Brazil,2020/4/26 2:31,59324,4057,29160
18619,04/25/2020,,Brunei,2020/4/26 2:31,138,1,121
18620,04/25/2020,,Bulgaria,2020/4/26 2:31,1247,55,197
18621,04/25/2020,,Burkina Faso,2020/4/26 2:31,629,41,442
18622,04/25/2020,,Burma,2020/4/26 2:31,146,5,10
18623,04/25/2020,,Burundi,2020/4/26 2:31,11,1,4
18624,04/25/2020,,Cabo Verde,2020/4/26 2:31,90,1,1
18625,04/25/2020,,Cambodia,2020/4/26 2:31,122,0,117
18626,04/25/2020,,Cameroon,2020/4/26 2:31,1518,53,697
18627,04/25/2020,,Central African Republic,2020/4/26 2:31,16,0,10
18628,04/25/2020,,Chad,2020/4/26 2:31,46,0,15
18629,04/25/2020,,Chile,2020/4/26 2:31,12858,181,6746
18630,04/25/2020,,Colombia,2020/4/26 2:31,5142,233,1067
18631,04/25/2020,,Congo (Brazzaville),2020/4/26 2:31,200,6,19
18632,04/25/2020,,Congo (Kinshasa),2020/4/26 2:31,416,28,49
18633,04/25/2020,,Costa Rica,2020/4/26 2:31,693,6,242
18634,04/25/2020,,Croatia,2020/4/26 2:31,2016,54,1034
18635,04/25/2020,,Cuba,2020/4/26 2:31,1337,51,437
18636,04/25/2020,,Cyprus,2020/4/26 2:31,810,14,148
18637,04/25/2020,,Czech Republic,2020/4/26 2:31,7352,218,2453
18638,04/25/2020,,Denmark,2020/4/26 2:31,8445,418,5669
18639,04/25/2020,,Diamond Princess,2020/4/26 2:31,712,13,645
18640,04/25/2020,,Djibouti,2020/4/26 2:31,1008,2,373
18641,04/25/2020,,Dominica,2020/4/26 2:31,16,0,13
18642,04/25/2020,,Dominican Republic,2020/4/26 2:31,5926,273,822
18643,04/25/2020,,Ecuador,2020/4/26 2:31,22719,576,1366
18644,04/25/2020,,Egypt,2020/4/26 2:31,4319,307,1114
18645,04/25/2020,,El Salvador,2020/4/26 2:31,274,8,75
18646,04/25/2020,,Equatorial Guinea,2020/4/26 2:31,258,1,7
18647,04/25/2020,,Eritrea,2020/4/26 2:31,39,0,13
18648,04/25/2020,,Estonia,2020/4/26 2:31,1635,46,228
18649,04/25/2020,,Eswatini,2020/4/26 2:31,56,1,10
18650,04/25/2020,,Ethiopia,2020/4/26 2:31,122,3,29
18651,04/25/2020,,Fiji,2020/4/26 2:31,18,0,10
18652,04/25/2020,,Finland,2020/4/26 2:31,4475,186,2500
18653,04/25/2020,,France,2020/4/26 2:31,160295,22585,44594
18654,04/25/2020,,Gabon,2020/4/26 2:31,176,3,30
18655,04/25/2020,,Gambia,2020/4/26 2:31,10,1,8
18656,04/25/2020,,Georgia,2020/4/26 2:31,456,5,139
18657,04/25/2020,,Germany,2020/4/26 2:31,156513,5877,109800
18658,04/25/2020,,Ghana,2020/4/26 2:31,1279,10,134
18659,04/25/2020,,Greece,2020/4/26 2:31,2506,130,577
18660,04/25/2020,,Grenada,2020/4/26 2:31,18,0,7
18661,04/25/2020,,Guatemala,2020/4/26 2:31,473,13,45
18662,04/25/2020,,Guinea,2020/4/26 2:31,996,7,208
18663,04/25/2020,,Guinea-Bissau,2020/4/26 2:31,52,0,3
18664,04/25/2020,,Guyana,2020/4/26 2:31,73,7,12
18665,04/25/2020,,Haiti,2020/4/26 2:31,72,5,6
18666,04/25/2020,,Holy See,2020/4/26 2:31,9,0,2
18667,04/25/2020,,Honduras,2020/4/26 2:31,627,59,65
18668,04/25/2020,,Hungary,2020/4/26 2:31,2443,262,458
18669,04/25/2020,,Iceland,2020/4/26 2:31,1790,10,1570
18670,04/25/2020,,India,2020/4/26 2:31,26283,825,5939
18671,04/25/2020,,Indonesia,2020/4/26 2:31,8607,720,1042
18672,04/25/2020,,Iran,2020/4/26 2:31,89328,5650,68193
18673,04/25/2020,,Iraq,2020/4/26 2:31,1763,86,1224
18674,04/25/2020,,Ireland,2020/4/26 2:31,18561,1063,9233
18675,04/25/2020,,Israel,2020/4/26 2:31,15302,202,6655
18676,04/25/2020,,Italy,2020/4/26 2:31,195351,26384,63120
18677,04/25/2020,,Ivory Coast,2020/4/26 2:31,1077,14,419
18678,04/25/2020,,Jamaica,2020/4/26 2:31,305,7,28
18679,04/25/2020,,Japan,2020/4/26 2:31,13231,360,1656
18680,04/25/2020,,Jordan,2020/4/26 2:31,444,7,332
18681,04/25/2020,,Kazakhstan,2020/4/26 2:31,2601,25,646
18682,04/25/2020,,Kenya,2020/4/26 2:31,343,14,98
18683,04/25/2020,,Kiribati,2020/4/26 2:31,0,0,0
18684,04/25/2020,,Kosovo,2020/4/26 2:31,510,12,93
18685,04/25/2020,,Kuwait,2020/4/26 2:31,2892,19,656
18686,04/25/2020,,Kyrgyzstan,2020/4/26 2:31,665,8,345
18687,04/25/2020,,Laos,2020/4/26 2:31,19,0,7
18688,04/25/2020,,Latvia,2020/4/26 2:31,804,12,267
18689,04/25/2020,,Lebanon,2020/4/26 2:31,704,24,143
18690,04/25/2020,,Liberia,2020/4/26 2:31,120,11,25
18691,04/25/2020,,Libya,2020/4/26 2:31,61,2,18
18692,04/25/2020,,Liechtenstein,2020/4/26 2:31,81,1,55
18693,04/25/2020,,Lithuania,2020/4/26 2:31,1301,29,287
18694,04/25/2020,,Luxembourg,2020/4/26 2:31,3711,85,3088
18695,04/25/2020,,MS Zaandam,2020/4/26 2:31,9,2,0
18696,04/25/2020,,Madagascar,2020/4/26 2:31,123,0,62
18697,04/25/2020,,Malawi,2020/4/26 2:31,33,3,4
18698,04/25/2020,,Malaysia,2020/4/26 2:31,5742,98,3762
18699,04/25/2020,,Maldives,2020/4/26 2:31,177,0,17
18700,04/25/2020,,Mali,2020/4/26 2:31,370,21,91
18701,04/25/2020,,Malta,2020/4/26 2:31,448,4,249
18702,04/25/2020,,Mauritania,2020/4/26 2:31,7,1,6
18703,04/25/2020,,Mauritius,2020/4/26 2:31,331,9,295
18704,04/25/2020,,Mexico,2020/4/26 2:31,13842,1305,7149
18705,04/25/2020,,Moldova,2020/4/26 2:31,3304,94,825
18706,04/25/2020,,Monaco,2020/4/26 2:31,94,4,42
18707,04/25/2020,,Mongolia,2020/4/26 2:31,37,0,9
18708,04/25/2020,,Montenegro,2020/4/26 2:31,320,6,153
18709,04/25/2020,,Morocco,2020/4/26 2:31,3897,159,537
18710,04/25/2020,,Mozambique,2020/4/26 2:31,70,0,12
18711,04/25/2020,,Namibia,2020/4/26 2:31,16,0,7
18712,04/25/2020,,Nepal,2020/4/26 2:31,49,0,12
18713,04/25/2020,,Netherlands,2020/4/26 2:31,37190,4409,0
18714,04/25/2020,,New Zealand,2020/4/26 2:31,1470,18,1142
18715,04/25/2020,,Nicaragua,2020/4/26 2:31,12,3,7
18716,04/25/2020,,Niger,2020/4/26 2:31,684,27,325
18717,04/25/2020,,Nigeria,2020/4/26 2:31,1182,35,222
18718,04/25/2020,,North Macedonia,2020/4/26 2:31,1367,59,374
18719,04/25/2020,,Norway,2020/4/26 2:31,7499,201,32
18720,04/25/2020,,Oman,2020/4/26 2:31,1905,10,329
18721,04/25/2020,,Pakistan,2020/4/26 2:31,12723,269,2866
18722,04/25/2020,,Panama,2020/4/26 2:31,5538,159,338
18723,04/25/2020,,Papua New Guinea,2020/4/26 2:31,8,0,0
18724,04/25/2020,,Paraguay,2020/4/26 2:31,228,9,85
18725,04/25/2020,,Peru,2020/4/26 2:31,25331,700,7797
18726,04/25/2020,,Philippines,2020/4/26 2:31,7294,494,792
18727,04/25/2020,,Poland,2020/4/26 2:31,11273,524,2126
18728,04/25/2020,,Portugal,2020/4/26 2:31,23392,880,1277
18729,04/25/2020,,Qatar,2020/4/26 2:31,9358,10,929
18730,04/25/2020,,Romania,2020/4/26 2:31,10635,601,2890
18731,04/25/2020,,Russia,2020/4/26 2:31,74588,681,6250
18732,04/25/2020,,Rwanda,2020/4/26 2:31,183,0,88
18733,04/25/2020,,Saint Kitts and Nevis,2020/4/26 2:31,15,0,2
18734,04/25/2020,,Saint Lucia,2020/4/26 2:31,15,0,15
18735,04/25/2020,,Saint Vincent and the Grenadines,2020/4/26 2:31,14,0,5
18736,04/25/2020,,Samoa,2020/4/26 2:31,0,0,0
18737,04/25/2020,,San Marino,2020/4/26 2:31,513,40,64
18738,04/25/2020,,Sao Tome and Principe,2020/4/26 2:31,4,0,0
18739,04/25/2020,,Saudi Arabia,2020/4/26 2:31,16299,136,2215
18740,04/25/2020,,Senegal,2020/4/26 2:31,614,7,276
18741,04/25/2020,,Serbia,2020/4/26 2:31,6630,125,870
18742,04/25/2020,,Seychelles,2020/4/26 2:31,11,0,6
18743,04/25/2020,,Sierra Leone,2020/4/26 2:31,82,2,10
18744,04/25/2020,,Singapore,2020/4/26 2:31,12693,12,1002
18745,04/25/2020,,Slovakia,2020/4/26 2:31,1373,17,386
18746,04/25/2020,,Slovenia,2020/4/26 2:31,1388,81,219
18747,04/25/2020,,Somalia,2020/4/26 2:31,390,18,8
18748,04/25/2020,,South Africa,2020/4/26 2:31,4361,86,1473
18749,04/25/2020,,South Korea,2020/4/26 2:31,10728,242,8717
18750,04/25/2020,,South Sudan,2020/4/26 2:31,5,0,0
18751,04/25/2020,,Spain,2020/4/26 2:31,223759,22902,95708
18752,04/25/2020,,Sri Lanka,2020/4/26 2:31,460,7,118
18753,04/25/2020,,Sudan,2020/4/26 2:31,213,17,19
18754,04/25/2020,,Suriname,2020/4/26 2:31,10,1,7
18755,04/25/2020,,Sweden,2020/4/26 2:31,18177,2192,1005
18756,04/25/2020,,Switzerland,2020/4/26 2:31,28894,1599,21300
18757,04/25/2020,,Syria,2020/4/26 2:31,42,3,11
18758,04/25/2020,,Taiwan,2020/4/26 2:31,429,6,275
18759,04/25/2020,,Tanzania,2020/4/26 2:31,299,10,48
18760,04/25/2020,,Thailand,2020/4/26 2:31,2907,51,2547
18761,04/25/2020,,Timor-Leste,2020/4/26 2:31,24,0,2
18762,04/25/2020,,Togo,2020/4/26 2:31,96,6,62
18763,04/25/2020,,Trinidad and Tobago,2020/4/26 2:31,115,8,53
18764,04/25/2020,,Tunisia,2020/4/26 2:31,939,38,207
18765,04/25/2020,,Turkey,2020/4/26 2:31,107773,2706,25582
18766,04/25/2020,,UK,2020/4/26 2:31,148377,20319,0
18767,04/25/2020,,Uganda,2020/4/26 2:31,75,0,46
18768,04/25/2020,,Ukraine,2020/4/26 2:31,8125,201,782
18769,04/25/2020,,United Arab Emirates,2020/4/26 2:31,9813,71,1887
18770,04/25/2020,,Uruguay,2020/4/26 2:31,596,14,370
18771,04/25/2020,,Uzbekistan,2020/4/26 2:31,1862,8,707
18772,04/25/2020,,Venezuela,2020/4/26 2:31,323,10,132
18773,04/25/2020,,Vietnam,2020/4/26 2:31,270,0,225
18774,04/25/2020,,West Bank and Gaza,2020/4/26 2:31,342,2,92
18775,04/25/2020,,Yemen,2020/4/26 2:31,1,0,0
18776,04/25/2020,,Zambia,2020/4/26 2:31,84,3,37
18777,04/25/2020,,Zimbabwe,2020/4/26 2:31,31,4,2
18778,04/25/2020,Alabama,US,2020/4/26 2:31,6274,209,0
18779,04/25/2020,Alaska,US,2020/4/26 2:31,339,9,0
18780,04/25/2020,Alberta,Canada,2020/4/26 2:31,4233,73,0
18781,04/25/2020,Anguilla,UK,2020/4/26 2:31,3,0,1
18782,04/25/2020,Anhui,Mainland China,2020/4/26 2:31,991,6,985
18783,04/25/2020,Arizona,US,2020/4/26 2:31,6286,273,0
18784,04/25/2020,Arkansas,US,2020/4/26 2:31,2911,48,0
18785,04/25/2020,Aruba,Netherlands,2020/4/26 2:31,100,2,69
18786,04/25/2020,Australian Capital Territory,Australia,2020/4/26 2:31,106,3,98
18787,04/25/2020,Beijing,Mainland China,2020/4/26 2:31,593,8,525
18788,04/25/2020,Bermuda,UK,2020/4/26 2:31,109,5,39
18789,04/25/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/26 2:31,5,0,0
18790,04/25/2020,British Columbia,Canada,2020/4/26 2:31,1948,100,0
18791,04/25/2020,British Virgin Islands,UK,2020/4/26 2:31,6,1,3
18792,04/25/2020,California,US,2020/4/26 2:31,42771,1689,0
18793,04/25/2020,Cayman Islands,UK,2020/4/26 2:31,70,1,8
18794,04/25/2020,Channel Islands,UK,2020/4/26 2:31,525,35,332
18795,04/25/2020,Chongqing,Mainland China,2020/4/26 2:31,579,6,573
18796,04/25/2020,Colorado,US,2020/4/26 2:31,12968,684,0
18797,04/25/2020,Connecticut,US,2020/4/26 2:31,24583,1865,0
18798,04/25/2020,Curacao,Netherlands,2020/4/26 2:31,16,1,11
18799,04/25/2020,Delaware,US,2020/4/26 2:31,3576,157,0
18800,04/25/2020,Diamond Princess cruise ship,Canada,2020/4/26 2:31,0,1,0
18801,04/25/2020,Diamond Princess cruise ship,US,2020/4/26 2:31,49,0,0
18802,04/25/2020,District of Columbia,US,2020/4/26 2:31,3699,165,0
18803,04/25/2020,Falkland Islands (Malvinas),UK,2020/4/26 2:31,13,0,11
18804,04/25/2020,Faroe Islands,Denmark,2020/4/26 2:31,187,0,178
18805,04/25/2020,Florida,US,2020/4/26 2:31,30839,1055,0
18806,04/25/2020,French Guiana,France,2020/4/26 2:31,111,1,87
18807,04/25/2020,French Polynesia,France,2020/4/26 2:31,57,0,41
18808,04/25/2020,Fujian,Mainland China,2020/4/26 2:31,355,1,349
18809,04/25/2020,Gansu,Mainland China,2020/4/26 2:31,139,2,137
18810,04/25/2020,Georgia,US,2020/4/26 2:31,23222,907,0
18811,04/25/2020,Gibraltar,UK,2020/4/26 2:31,136,0,131
18812,04/25/2020,Grand Princess,US,2020/4/26 2:31,103,3,0
18813,04/25/2020,Greenland,Denmark,2020/4/26 2:31,11,0,11
18814,04/25/2020,Guadeloupe,France,2020/4/26 2:31,149,12,82
18815,04/25/2020,Guam,US,2020/4/26 2:31,141,5,0
18816,04/25/2020,Guangdong,Mainland China,2020/4/26 2:31,1586,8,1542
18817,04/25/2020,Guangxi,Mainland China,2020/4/26 2:31,254,2,252
18818,04/25/2020,Guizhou,Mainland China,2020/4/26 2:31,147,2,145
18819,04/25/2020,Hainan,Mainland China,2020/4/26 2:31,168,6,162
18820,04/25/2020,Hawaii,US,2020/4/26 2:31,605,13,0
18821,04/25/2020,Hebei,Mainland China,2020/4/26 2:31,328,6,318
18822,04/25/2020,Heilongjiang,Mainland China,2020/4/26 2:31,935,13,511
18823,04/25/2020,Henan,Mainland China,2020/4/26 2:31,1276,22,1254
18824,04/25/2020,Hong Kong,Hong Kong,2020/4/26 2:31,1037,4,753
18825,04/25/2020,Hubei,Mainland China,2020/4/26 2:31,68128,4512,63604
18826,04/25/2020,Hunan,Mainland China,2020/4/26 2:31,1019,4,1015
18827,04/25/2020,Idaho,US,2020/4/26 2:31,1887,56,0
18828,04/25/2020,Illinois,US,2020/4/26 2:31,41777,1875,0
18829,04/25/2020,Indiana,US,2020/4/26 2:31,14399,958,0
18830,04/25/2020,Inner Mongolia,Mainland China,2020/4/26 2:31,198,1,121
18831,04/25/2020,Iowa,US,2020/4/26 2:31,5092,112,0
18832,04/25/2020,Isle of Man,UK,2020/4/26 2:31,308,18,243
18833,04/25/2020,Jiangsu,Mainland China,2020/4/26 2:31,653,0,646
18834,04/25/2020,Jiangxi,Mainland China,2020/4/26 2:31,937,1,936
18835,04/25/2020,Jilin,Mainland China,2020/4/26 2:31,109,1,99
18836,04/25/2020,Kansas,US,2020/4/26 2:31,3135,120,0
18837,04/25/2020,Kentucky,US,2020/4/26 2:31,3915,205,0
18838,04/25/2020,Liaoning,Mainland China,2020/4/26 2:31,146,2,143
18839,04/25/2020,Louisiana,US,2020/4/26 2:31,26512,1707,0
18840,04/25/2020,Macau,Macau,2020/4/26 2:31,45,0,28
18841,04/25/2020,Maine,US,2020/4/26 2:31,965,47,0
18842,04/25/2020,Manitoba,Canada,2020/4/26 2:31,267,6,0
18843,04/25/2020,Martinique,France,2020/4/26 2:31,175,14,77
18844,04/25/2020,Maryland,US,2020/4/26 2:31,17766,875,0
18845,04/25/2020,Massachusetts,US,2020/4/26 2:31,53348,2730,0
18846,04/25/2020,Mayotte,France,2020/4/26 2:31,380,4,144
18847,04/25/2020,Michigan,US,2020/4/26 2:31,37074,3155,0
18848,04/25/2020,Minnesota,US,2020/4/26 2:31,3446,244,0
18849,04/25/2020,Mississippi,US,2020/4/26 2:31,5718,221,0
18850,04/25/2020,Missouri,US,2020/4/26 2:31,7013,279,0
18851,04/25/2020,Montana,US,2020/4/26 2:31,445,14,0
18852,04/25/2020,Montserrat,UK,2020/4/26 2:31,11,1,2
18853,04/25/2020,Nebraska,US,2020/4/26 2:31,2719,50,0
18854,04/25/2020,Nevada,US,2020/4/26 2:31,4539,205,0
18855,04/25/2020,New Brunswick,Canada,2020/4/26 2:31,118,0,0
18856,04/25/2020,New Caledonia,France,2020/4/26 2:31,18,0,17
18857,04/25/2020,New Hampshire,US,2020/4/26 2:31,1797,53,0
18858,04/25/2020,New Jersey,US,2020/4/26 2:31,105498,5914,0
18859,04/25/2020,New Mexico,US,2020/4/26 2:31,2660,93,0
18860,04/25/2020,New South Wales,Australia,2020/4/26 2:31,2994,33,2193
18861,04/25/2020,New York,US,2020/4/26 2:31,282143,22009,0
18862,04/25/2020,Newfoundland and Labrador,Canada,2020/4/26 2:31,257,3,0
18863,04/25/2020,Ningxia,Mainland China,2020/4/26 2:31,75,0,75
18864,04/25/2020,North Carolina,US,2020/4/26 2:31,8768,305,0
18865,04/25/2020,North Dakota,US,2020/4/26 2:31,803,16,0
18866,04/25/2020,Northern Mariana Islands,US,2020/4/26 2:31,14,2,0
18867,04/25/2020,Northern Territory,Australia,2020/4/26 2:31,28,0,0
18868,04/25/2020,Northwest Territories,Canada,2020/4/26 2:31,5,0,0
18869,04/25/2020,Ohio,US,2020/4/26 2:31,15587,855,0
18870,04/25/2020,Oklahoma,US,2020/4/26 2:31,3194,194,0
18871,04/25/2020,Ontario,Canada,2020/4/26 2:31,15012,916,0
18872,04/25/2020,Oregon,US,2020/4/26 2:31,2253,87,0
18873,04/25/2020,Pennsylvania,US,2020/4/26 2:31,41153,1793,0
18874,04/25/2020,Prince Edward Island,Canada,2020/4/26 2:31,26,0,0
18875,04/25/2020,Puerto Rico,US,2020/4/26 2:31,1307,83,0
18876,04/25/2020,Qinghai,Mainland China,2020/4/26 2:31,18,0,18
18877,04/25/2020,Quebec,Canada,2020/4/26 2:31,23267,2092,0
18878,04/25/2020,Queensland,Australia,2020/4/26 2:31,1026,6,803
18879,04/25/2020,Recovered,Canada,2020/4/26 2:31,0,0,16013
18880,04/25/2020,Recovered,US,2020/4/26 2:31,0,0,100372
18881,04/25/2020,Reunion,France,2020/4/26 2:31,417,0,300
18882,04/25/2020,Rhode Island,US,2020/4/26 2:31,7129,276,0
18883,04/25/2020,Saint Barthelemy,France,2020/4/26 2:31,6,0,6
18884,04/25/2020,Saint Pierre and Miquelon,France,2020/4/26 2:31,1,0,0
18885,04/25/2020,Saskatchewan,Canada,2020/4/26 2:31,349,4,0
18886,04/25/2020,Shaanxi,Mainland China,2020/4/26 2:31,286,3,253
18887,04/25/2020,Shandong,Mainland China,2020/4/26 2:31,787,7,767
18888,04/25/2020,Shanghai,Mainland China,2020/4/26 2:31,642,7,558
18889,04/25/2020,Shanxi,Mainland China,2020/4/26 2:31,197,0,154
18890,04/25/2020,Sichuan,Mainland China,2020/4/26 2:31,561,3,558
18891,04/25/2020,Sint Maarten,Netherlands,2020/4/26 2:31,73,12,22
18892,04/25/2020,South Australia,Australia,2020/4/26 2:31,438,4,401
18893,04/25/2020,South Carolina,US,2020/4/26 2:31,5253,166,0
18894,04/25/2020,South Dakota,US,2020/4/26 2:31,2147,10,0
18895,04/25/2020,St Martin,France,2020/4/26 2:31,38,3,24
18896,04/25/2020,Tasmania,Australia,2020/4/26 2:31,207,10,117
18897,04/25/2020,Tennessee,US,2020/4/26 2:31,9189,177,0
18898,04/25/2020,Texas,US,2020/4/26 2:31,24287,678,0
18899,04/25/2020,Tianjin,Mainland China,2020/4/26 2:31,190,3,182
18900,04/25/2020,Tibet,Mainland China,2020/4/26 2:31,1,0,1
18901,04/25/2020,Turks and Caicos Islands,UK,2020/4/26 2:31,11,1,4
18902,04/25/2020,Unknown,Mainland China,2020/4/26 2:31,0,0,0
18903,04/25/2020,Utah,US,2020/4/26 2:31,3948,41,0
18904,04/25/2020,Vermont,US,2020/4/26 2:31,843,46,0
18905,04/25/2020,Victoria,Australia,2020/4/26 2:31,1346,16,133
18906,04/25/2020,Virgin Islands,US,2020/4/26 2:31,55,3,0
18907,04/25/2020,Virginia,US,2020/4/26 2:31,12366,437,0
18908,04/25/2020,Washington,US,2020/4/26 2:31,13319,779,0
18909,04/25/2020,West Virginia,US,2020/4/26 2:31,1010,32,0
18910,04/25/2020,Western Australia,Australia,2020/4/26 2:31,549,8,478
18911,04/25/2020,Wisconsin,US,2020/4/26 2:31,5687,266,0
18912,04/25/2020,Wyoming,US,2020/4/26 2:31,491,7,0
18913,04/25/2020,Xinjiang,Mainland China,2020/4/26 2:31,76,3,73
18914,04/25/2020,Yukon,Canada,2020/4/26 2:31,11,0,0
18915,04/25/2020,Yunnan,Mainland China,2020/4/26 2:31,185,2,181
18916,04/25/2020,Zhejiang,Mainland China,2020/4/26 2:31,1268,1,1257
18917,04/26/2020,,Afghanistan,2020/4/27 2:31,1532,52,207
18918,04/26/2020,,Albania,2020/4/27 2:31,726,28,410
18919,04/26/2020,,Algeria,2020/4/27 2:31,3382,425,1508
18920,04/26/2020,,Andorra,2020/4/27 2:31,738,40,344
18921,04/26/2020,,Angola,2020/4/27 2:31,26,2,6
18922,04/26/2020,,Antigua and Barbuda,2020/4/27 2:31,24,3,11
18923,04/26/2020,,Argentina,2020/4/27 2:31,3892,192,1107
18924,04/26/2020,,Armenia,2020/4/27 2:31,1746,28,833
18925,04/26/2020,,Austria,2020/4/27 2:31,15225,542,12282
18926,04/26/2020,,Azerbaijan,2020/4/27 2:31,1645,21,1139
18927,04/26/2020,,Bahamas,2020/4/27 2:31,80,11,22
18928,04/26/2020,,Bahrain,2020/4/27 2:31,2647,8,1189
18929,04/26/2020,,Bangladesh,2020/4/27 2:31,5416,145,122
18930,04/26/2020,,Barbados,2020/4/27 2:31,79,6,39
18931,04/26/2020,,Belarus,2020/4/27 2:31,10463,72,1695
18932,04/26/2020,,Belgium,2020/4/27 2:31,46134,7094,10785
18933,04/26/2020,,Belize,2020/4/27 2:31,18,2,5
18934,04/26/2020,,Benin,2020/4/27 2:31,64,1,33
18935,04/26/2020,,Bhutan,2020/4/27 2:31,7,0,4
18936,04/26/2020,,Bolivia,2020/4/27 2:31,950,50,80
18937,04/26/2020,,Bosnia and Herzegovina,2020/4/27 2:31,1516,59,624
18938,04/26/2020,,Botswana,2020/4/27 2:31,22,1,0
18939,04/26/2020,,Brazil,2020/4/27 2:31,63100,4286,30152
18940,04/26/2020,,Brunei,2020/4/27 2:31,138,1,123
18941,04/26/2020,,Bulgaria,2020/4/27 2:31,1300,56,205
18942,04/26/2020,,Burkina Faso,2020/4/27 2:31,632,42,453
18943,04/26/2020,,Burma,2020/4/27 2:31,146,5,10
18944,04/26/2020,,Burundi,2020/4/27 2:31,11,1,4
18945,04/26/2020,,Cabo Verde,2020/4/27 2:31,106,1,1
18946,04/26/2020,,Cambodia,2020/4/27 2:31,122,0,117
18947,04/26/2020,,Cameroon,2020/4/27 2:31,1621,56,786
18948,04/26/2020,,Central African Republic,2020/4/27 2:31,19,0,10
18949,04/26/2020,,Chad,2020/4/27 2:31,46,0,15
18950,04/26/2020,,Chile,2020/4/27 2:31,13331,189,7024
18951,04/26/2020,,Colombia,2020/4/27 2:31,5379,244,1133
18952,04/26/2020,,Congo (Brazzaville),2020/4/27 2:31,200,6,19
18953,04/26/2020,,Congo (Kinshasa),2020/4/27 2:31,442,28,50
18954,04/26/2020,,Costa Rica,2020/4/27 2:31,695,6,264
18955,04/26/2020,,Croatia,2020/4/27 2:31,2030,55,1103
18956,04/26/2020,,Cuba,2020/4/27 2:31,1369,54,501
18957,04/26/2020,,Cyprus,2020/4/27 2:31,817,14,148
18958,04/26/2020,,Czech Republic,2020/4/27 2:31,7404,220,2545
18959,04/26/2020,,Denmark,2020/4/27 2:31,8575,422,5805
18960,04/26/2020,,Diamond Princess,2020/4/27 2:31,712,13,645
18961,04/26/2020,,Djibouti,2020/4/27 2:31,1023,2,411
