SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
19617,04/28/2020,,Ethiopia,2020/4/29 2:32,126,3,50
19618,04/28/2020,,Fiji,2020/4/29 2:32,18,0,12
19619,04/28/2020,,Finland,2020/4/29 2:32,4740,199,2800
19620,04/28/2020,,France,2020/4/29 2:32,167650,23631,46886
19621,04/28/2020,,Gabon,2020/4/29 2:32,238,3,53
19622,04/28/2020,,Gambia,2020/4/29 2:32,10,1,8
19623,04/28/2020,,Georgia,2020/4/29 2:32,511,6,168
19624,04/28/2020,,Germany,2020/4/29 2:32,159912,6314,117400
19625,04/28/2020,,Ghana,2020/4/29 2:32,1671,16,188
19626,04/28/2020,,Greece,2020/4/29 2:32,2566,138,577
19627,04/28/2020,,Grenada,2020/4/29 2:32,19,0,10
19628,04/28/2020,,Guatemala,2020/4/29 2:32,530,15,49
19629,04/28/2020,,Guinea,2020/4/29 2:32,1240,7,269
19630,04/28/2020,,Guinea-Bissau,2020/4/29 2:32,73,1,18
19631,04/28/2020,,Guyana,2020/4/29 2:32,74,8,15
19632,04/28/2020,,Haiti,2020/4/29 2:32,74,6,8
19633,04/28/2020,,Holy See,2020/4/29 2:32,10,0,2
19634,04/28/2020,,Honduras,2020/4/29 2:32,702,64,79
19635,04/28/2020,,Hungary,2020/4/29 2:32,2649,291,516
19636,04/28/2020,,Iceland,2020/4/29 2:32,1795,10,1636
19637,04/28/2020,,India,2020/4/29 2:32,31324,1008,7747
19638,04/28/2020,,Indonesia,2020/4/29 2:32,9511,773,1254
19639,04/28/2020,,Iran,2020/4/29 2:32,92584,5877,72439
19640,04/28/2020,,Iraq,2020/4/29 2:32,1928,90,1319
19641,04/28/2020,,Ireland,2020/4/29 2:32,19877,1159,9233
19642,04/28/2020,,Israel,2020/4/29 2:32,15672,213,8118
19643,04/28/2020,,Italy,2020/4/29 2:32,201505,27359,68941
19644,04/28/2020,,Ivory Coast,2020/4/29 2:32,1183,14,525
19645,04/28/2020,,Jamaica,2020/4/29 2:32,364,7,29
19646,04/28/2020,,Japan,2020/4/29 2:32,13736,394,1899
19647,04/28/2020,,Jordan,2020/4/29 2:32,449,8,348
19648,04/28/2020,,Kazakhstan,2020/4/29 2:32,3027,25,774
19649,04/28/2020,,Kenya,2020/4/29 2:32,374,14,124
19650,04/28/2020,,Kiribati,2020/4/29 2:32,0,0,0
19651,04/28/2020,,Kosovo,2020/4/29 2:32,510,12,93
19652,04/28/2020,,Kuwait,2020/4/29 2:32,3440,23,1176
19653,04/28/2020,,Kyrgyzstan,2020/4/29 2:32,708,8,416
19654,04/28/2020,,Laos,2020/4/29 2:32,19,0,7
19655,04/28/2020,,Latvia,2020/4/29 2:32,836,13,267
19656,04/28/2020,,Lebanon,2020/4/29 2:32,717,24,145
19657,04/28/2020,,Liberia,2020/4/29 2:32,141,16,45
19658,04/28/2020,,Libya,2020/4/29 2:32,61,2,18
19659,04/28/2020,,Liechtenstein,2020/4/29 2:32,82,1,55
19660,04/28/2020,,Lithuania,2020/4/29 2:32,1337,32,474
19661,04/28/2020,,Luxembourg,2020/4/29 2:32,3741,89,3123
19662,04/28/2020,,MS Zaandam,2020/4/29 2:32,9,2,0
19663,04/28/2020,,Madagascar,2020/4/29 2:32,128,0,82
19664,04/28/2020,,Malawi,2020/4/29 2:32,36,3,5
19665,04/28/2020,,Malaysia,2020/4/29 2:32,5851,100,4032
19666,04/28/2020,,Maldives,2020/4/29 2:32,250,0,17
19667,04/28/2020,,Mali,2020/4/29 2:32,424,24,122
19668,04/28/2020,,Malta,2020/4/29 2:32,458,4,303
19669,04/28/2020,,Mauritania,2020/4/29 2:32,7,1,6
19670,04/28/2020,,Mauritius,2020/4/29 2:32,334,10,303
19671,04/28/2020,,Mexico,2020/4/29 2:32,16752,1569,11423
19672,04/28/2020,,Moldova,2020/4/29 2:32,3638,103,975
19673,04/28/2020,,Monaco,2020/4/29 2:32,95,4,50
19674,04/28/2020,,Mongolia,2020/4/29 2:32,38,0,10
19675,04/28/2020,,Montenegro,2020/4/29 2:32,321,7,199
19676,04/28/2020,,Morocco,2020/4/29 2:32,4252,165,778
19677,04/28/2020,,Mozambique,2020/4/29 2:32,76,0,12
19678,04/28/2020,,Namibia,2020/4/29 2:32,16,0,8
19679,04/28/2020,,Nepal,2020/4/29 2:32,54,0,16
19680,04/28/2020,,Netherlands,2020/4/29 2:32,38416,4566,0
19681,04/28/2020,,New Zealand,2020/4/29 2:32,1474,19,1229
19682,04/28/2020,,Nicaragua,2020/4/29 2:32,13,3,7
19683,04/28/2020,,Niger,2020/4/29 2:32,709,31,403
19684,04/28/2020,,Nigeria,2020/4/29 2:32,1532,44,255
19685,04/28/2020,,North Macedonia,2020/4/29 2:32,1421,71,589
19686,04/28/2020,,Norway,2020/4/29 2:32,7660,206,32
19687,04/28/2020,,Oman,2020/4/29 2:32,2131,10,364
19688,04/28/2020,,Pakistan,2020/4/29 2:32,14612,312,3233
19689,04/28/2020,,Panama,2020/4/29 2:32,6021,167,455
19690,04/28/2020,,Papua New Guinea,2020/4/29 2:32,8,0,0
19691,04/28/2020,,Paraguay,2020/4/29 2:32,239,9,102
19692,04/28/2020,,Peru,2020/4/29 2:32,31190,854,9179
19693,04/28/2020,,Philippines,2020/4/29 2:32,7958,530,975
19694,04/28/2020,,Poland,2020/4/29 2:32,12218,596,2655
19695,04/28/2020,,Portugal,2020/4/29 2:32,24322,948,1389
19696,04/28/2020,,Qatar,2020/4/29 2:32,11921,10,1134
19697,04/28/2020,,Romania,2020/4/29 2:32,11616,663,3404
19698,04/28/2020,,Russia,2020/4/29 2:32,93558,867,8456
19699,04/28/2020,,Rwanda,2020/4/29 2:32,212,0,95
19700,04/28/2020,,Saint Kitts and Nevis,2020/4/29 2:32,15,0,4
19701,04/28/2020,,Saint Lucia,2020/4/29 2:32,15,0,15
19702,04/28/2020,,Saint Vincent and the Grenadines,2020/4/29 2:32,15,0,8
19703,04/28/2020,,Samoa,2020/4/29 2:32,0,0,0
19704,04/28/2020,,San Marino,2020/4/29 2:32,553,41,64
19705,04/28/2020,,Sao Tome and Principe,2020/4/29 2:32,8,0,4
19706,04/28/2020,,Saudi Arabia,2020/4/29 2:32,20077,152,2784
19707,04/28/2020,,Senegal,2020/4/29 2:32,823,9,296
19708,04/28/2020,,Serbia,2020/4/29 2:32,6630,125,870
19709,04/28/2020,,Seychelles,2020/4/29 2:32,11,0,6
19710,04/28/2020,,Sierra Leone,2020/4/29 2:32,104,4,12
19711,04/28/2020,,Singapore,2020/4/29 2:32,14951,14,1128
19712,04/28/2020,,Slovakia,2020/4/29 2:32,1384,20,423
19713,04/28/2020,,Slovenia,2020/4/29 2:32,1408,86,223
19714,04/28/2020,,Somalia,2020/4/29 2:32,528,28,19
19715,04/28/2020,,South Africa,2020/4/29 2:32,4996,93,2073
19716,04/28/2020,,South Korea,2020/4/29 2:32,10761,246,8922
19717,04/28/2020,,South Sudan,2020/4/29 2:32,34,0,0
19718,04/28/2020,,Spain,2020/4/29 2:32,232128,23822,123903
19719,04/28/2020,,Sri Lanka,2020/4/29 2:32,619,7,134
19720,04/28/2020,,Sudan,2020/4/29 2:32,318,25,31
19721,04/28/2020,,Suriname,2020/4/29 2:32,10,1,7
19722,04/28/2020,,Sweden,2020/4/29 2:32,19621,2355,1005
19723,04/28/2020,,Switzerland,2020/4/29 2:32,29264,1699,22600
19724,04/28/2020,,Syria,2020/4/29 2:32,43,3,21
19725,04/28/2020,,Taiwan,2020/4/29 2:32,429,6,307
19726,04/28/2020,,Tanzania,2020/4/29 2:32,299,10,48
19727,04/28/2020,,Thailand,2020/4/29 2:32,2938,54,2652
19728,04/28/2020,,Timor-Leste,2020/4/29 2:32,24,0,6
19729,04/28/2020,,Togo,2020/4/29 2:32,99,6,63
19730,04/28/2020,,Trinidad and Tobago,2020/4/29 2:32,116,8,59
19731,04/28/2020,,Tunisia,2020/4/29 2:32,975,40,279
19732,04/28/2020,,Turkey,2020/4/29 2:32,114653,2992,38809
19733,04/28/2020,,UK,2020/4/29 2:32,161145,21678,0
19734,04/28/2020,,Uganda,2020/4/29 2:32,79,0,52
19735,04/28/2020,,Ukraine,2020/4/29 2:32,9410,239,992
19736,04/28/2020,,United Arab Emirates,2020/4/29 2:32,11380,89,2181
19737,04/28/2020,,Uruguay,2020/4/29 2:32,625,15,394
19738,04/28/2020,,Uzbekistan,2020/4/29 2:32,1939,8,992
19739,04/28/2020,,Venezuela,2020/4/29 2:32,329,10,142
19740,04/28/2020,,Vietnam,2020/4/29 2:32,270,0,222
19741,04/28/2020,,West Bank and Gaza,2020/4/29 2:32,343,2,71
19742,04/28/2020,,Yemen,2020/4/29 2:32,1,0,0
19743,04/28/2020,,Zambia,2020/4/29 2:32,95,3,42
19744,04/28/2020,,Zimbabwe,2020/4/29 2:32,32,4,5
19745,04/28/2020,Alabama,US,2020/4/29 2:32,6820,242,0
19746,04/28/2020,Alaska,US,2020/4/29 2:32,351,9,0
19747,04/28/2020,Alberta,Canada,2020/4/29 2:32,4850,80,0
19748,04/28/2020,Anguilla,UK,2020/4/29 2:32,3,0,3
19749,04/28/2020,Anhui,Mainland China,2020/4/29 2:32,991,6,985
19750,04/28/2020,Arizona,US,2020/4/29 2:32,6955,275,0
19751,04/28/2020,Arkansas,US,2020/4/29 2:32,3127,57,0
19752,04/28/2020,Aruba,Netherlands,2020/4/29 2:32,100,2,73
19753,04/28/2020,Australian Capital Territory,Australia,2020/4/29 2:32,106,3,101
19754,04/28/2020,Beijing,Mainland China,2020/4/29 2:32,593,9,538
19755,04/28/2020,Bermuda,UK,2020/4/29 2:32,110,6,44
19756,04/28/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/29 2:32,5,0,0
19757,04/28/2020,British Columbia,Canada,2020/4/29 2:32,2053,106,0
19758,04/28/2020,British Virgin Islands,UK,2020/4/29 2:32,6,1,3
19759,04/28/2020,California,US,2020/4/29 2:32,46714,1861,0
19760,04/28/2020,Cayman Islands,UK,2020/4/29 2:32,70,1,10
19761,04/28/2020,Channel Islands,UK,2020/4/29 2:32,530,36,352
19762,04/28/2020,Chongqing,Mainland China,2020/4/29 2:32,579,6,573
19763,04/28/2020,Colorado,US,2020/4/29 2:32,14316,736,0
19764,04/28/2020,Connecticut,US,2020/4/29 2:32,26312,2087,0
19765,04/28/2020,Curacao,Netherlands,2020/4/29 2:32,16,1,11
19766,04/28/2020,Delaware,US,2020/4/29 2:32,4575,194,0
19767,04/28/2020,Diamond Princess cruise ship,Canada,2020/4/29 2:32,0,1,0
19768,04/28/2020,Diamond Princess cruise ship,US,2020/4/29 2:32,49,0,0
19769,04/28/2020,District of Columbia,US,2020/4/29 2:32,3994,190,0
19770,04/28/2020,Falkland Islands (Malvinas),UK,2020/4/29 2:32,13,0,11
19771,04/28/2020,Faroe Islands,Denmark,2020/4/29 2:32,187,0,181
19772,04/28/2020,Florida,US,2020/4/29 2:32,32848,1171,0
19773,04/28/2020,French Guiana,France,2020/4/29 2:32,125,1,93
19774,04/28/2020,French Polynesia,France,2020/4/29 2:32,58,0,49
19775,04/28/2020,Fujian,Mainland China,2020/4/29 2:32,355,1,352
19776,04/28/2020,Gansu,Mainland China,2020/4/29 2:32,139,2,137
19777,04/28/2020,Georgia,US,2020/4/29 2:32,24922,1036,0
19778,04/28/2020,Gibraltar,UK,2020/4/29 2:32,141,0,131
19779,04/28/2020,Grand Princess,Canada,2020/4/29 2:32,13,0,0
19780,04/28/2020,Grand Princess,US,2020/4/29 2:32,103,3,0
19781,04/28/2020,Greenland,Denmark,2020/4/29 2:32,11,0,11
19782,04/28/2020,Guadeloupe,France,2020/4/29 2:32,149,12,82
19783,04/28/2020,Guam,US,2020/4/29 2:32,141,5,0
19784,04/28/2020,Guangdong,Mainland China,2020/4/29 2:32,1588,8,1554
19785,04/28/2020,Guangxi,Mainland China,2020/4/29 2:32,254,2,252
19786,04/28/2020,Guizhou,Mainland China,2020/4/29 2:32,147,2,145
19787,04/28/2020,Hainan,Mainland China,2020/4/29 2:32,168,6,162
19788,04/28/2020,Hawaii,US,2020/4/29 2:32,609,16,0
19789,04/28/2020,Hebei,Mainland China,2020/4/29 2:32,328,6,318
19790,04/28/2020,Heilongjiang,Mainland China,2020/4/29 2:32,939,13,587
19791,04/28/2020,Henan,Mainland China,2020/4/29 2:32,1276,22,1254
19792,04/28/2020,Hong Kong,Hong Kong,2020/4/29 2:32,1037,4,811
19793,04/28/2020,Hubei,Mainland China,2020/4/29 2:32,68128,4512,63616
19794,04/28/2020,Hunan,Mainland China,2020/4/29 2:32,1019,4,1015
19795,04/28/2020,Idaho,US,2020/4/29 2:32,1952,60,0
19796,04/28/2020,Illinois,US,2020/4/29 2:32,48102,2125,0
19797,04/28/2020,Indiana,US,2020/4/29 2:32,16588,1072,0
19798,04/28/2020,Inner Mongolia,Mainland China,2020/4/29 2:32,199,1,146
19799,04/28/2020,Iowa,US,2020/4/29 2:32,6376,136,0
19800,04/28/2020,Isle of Man,UK,2020/4/29 2:32,309,21,252
19801,04/28/2020,Jiangsu,Mainland China,2020/4/29 2:32,653,0,647
19802,04/28/2020,Jiangxi,Mainland China,2020/4/29 2:32,937,1,936
19803,04/28/2020,Jilin,Mainland China,2020/4/29 2:32,110,1,99
19804,04/28/2020,Kansas,US,2020/4/29 2:32,3652,127,0
19805,04/28/2020,Kentucky,US,2020/4/29 2:32,4375,225,0
19806,04/28/2020,Liaoning,Mainland China,2020/4/29 2:32,146,2,143
19807,04/28/2020,Louisiana,US,2020/4/29 2:32,27286,1801,0
19808,04/28/2020,Macau,Macau,2020/4/29 2:32,45,0,33
19809,04/28/2020,Maine,US,2020/4/29 2:32,1040,51,0
19810,04/28/2020,Manitoba,Canada,2020/4/29 2:32,273,6,0
19811,04/28/2020,Martinique,France,2020/4/29 2:32,175,14,83
19812,04/28/2020,Maryland,US,2020/4/29 2:32,20113,1016,0
19813,04/28/2020,Massachusetts,US,2020/4/29 2:32,58302,3153,0
19814,04/28/2020,Mayotte,France,2020/4/29 2:32,460,4,235
19815,04/28/2020,Michigan,US,2020/4/29 2:32,39262,3568,0
19816,04/28/2020,Minnesota,US,2020/4/29 2:32,4181,301,0
19817,04/28/2020,Mississippi,US,2020/4/29 2:32,6342,239,0
19818,04/28/2020,Missouri,US,2020/4/29 2:32,7516,330,0
19819,04/28/2020,Montana,US,2020/4/29 2:32,451,15,0
19820,04/28/2020,Montserrat,UK,2020/4/29 2:32,11,1,2
19821,04/28/2020,Nebraska,US,2020/4/29 2:32,3517,56,0
19822,04/28/2020,Nevada,US,2020/4/29 2:32,4821,219,0
19823,04/28/2020,New Brunswick,Canada,2020/4/29 2:32,118,0,0
19824,04/28/2020,New Caledonia,France,2020/4/29 2:32,18,0,17
19825,04/28/2020,New Hampshire,US,2020/4/29 2:32,2010,60,0
19826,04/28/2020,New Jersey,US,2020/4/29 2:32,113856,6442,0
19827,04/28/2020,New Mexico,US,2020/4/29 2:32,2974,105,0
19828,04/28/2020,New South Wales,Australia,2020/4/29 2:32,3016,39,2266
19829,04/28/2020,New York,US,2020/4/29 2:32,295106,22912,0
19830,04/28/2020,Newfoundland and Labrador,Canada,2020/4/29 2:32,258,3,0
19831,04/28/2020,Ningxia,Mainland China,2020/4/29 2:32,75,0,75
19832,04/28/2020,North Carolina,US,2020/4/29 2:32,9755,363,0
19833,04/28/2020,North Dakota,US,2020/4/29 2:32,991,19,0
19834,04/28/2020,Northern Mariana Islands,US,2020/4/29 2:32,14,2,0
19835,04/28/2020,Northern Territory,Australia,2020/4/29 2:32,28,0,25
19836,04/28/2020,Northwest Territories,Canada,2020/4/29 2:32,5,0,0
19837,04/28/2020,Nova Scotia,Canada,2020/4/29 2:32,915,27,0
19838,04/28/2020,Nunavut,Canada,2020/4/29 2:32,0,0,0
19839,04/28/2020,Ohio,US,2020/4/29 2:32,16769,1006,0
19840,04/28/2020,Oklahoma,US,2020/4/29 2:32,3410,207,0
19841,04/28/2020,Ontario,Canada,2020/4/29 2:32,16500,1072,0
19842,04/28/2020,Oregon,US,2020/4/29 2:32,2385,99,0
19843,04/28/2020,Pennsylvania,US,2020/4/29 2:32,45137,2046,0
19844,04/28/2020,Prince Edward Island,Canada,2020/4/29 2:32,27,0,0
19845,04/28/2020,Puerto Rico,US,2020/4/29 2:32,1400,86,0
19846,04/28/2020,Qinghai,Mainland China,2020/4/29 2:32,18,0,18
19847,04/28/2020,Quebec,Canada,2020/4/29 2:32,25761,2456,0
19848,04/28/2020,Queensland,Australia,2020/4/29 2:32,1034,6,934
19849,04/28/2020,Recovered,Canada,2020/4/29 2:32,0,0,19231
19850,04/28/2020,Recovered,US,2020/4/29 2:32,0,0,115936
19851,04/28/2020,Reunion,France,2020/4/29 2:32,418,0,300
19852,04/28/2020,Rhode Island,US,2020/4/29 2:32,7927,322,0
19853,04/28/2020,Saint Barthelemy,France,2020/4/29 2:32,6,0,6
19854,04/28/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2020/4/29 2:32,0,0,0
19855,04/28/2020,Saint Pierre and Miquelon,France,2020/4/29 2:32,1,0,0
19856,04/28/2020,Saskatchewan,Canada,2020/4/29 2:32,366,5,0
19857,04/28/2020,Shaanxi,Mainland China,2020/4/29 2:32,306,3,253
19858,04/28/2020,Shandong,Mainland China,2020/4/29 2:32,787,7,771
19859,04/28/2020,Shanghai,Mainland China,2020/4/29 2:32,645,7,584
19860,04/28/2020,Shanxi,Mainland China,2020/4/29 2:32,197,0,160
19861,04/28/2020,Sichuan,Mainland China,2020/4/29 2:32,561,3,558
19862,04/28/2020,Sint Maarten,Netherlands,2020/4/29 2:32,75,13,33
19863,04/28/2020,South Australia,Australia,2020/4/29 2:32,438,4,420
19864,04/28/2020,South Carolina,US,2020/4/29 2:32,5735,192,0
19865,04/28/2020,South Dakota,US,2020/4/29 2:32,2313,11,0
19866,04/28/2020,St Martin,France,2020/4/29 2:32,38,3,24
19867,04/28/2020,Tasmania,Australia,2020/4/29 2:32,218,11,137
19868,04/28/2020,Tennessee,US,2020/4/29 2:32,10052,188,0
19869,04/28/2020,Texas,US,2020/4/29 2:32,26506,764,0
19870,04/28/2020,Tianjin,Mainland China,2020/4/29 2:32,190,3,183
19871,04/28/2020,Tibet,Mainland China,2020/4/29 2:32,1,0,1
19872,04/28/2020,Turks and Caicos Islands,UK,2020/4/29 2:32,12,1,5
19873,04/28/2020,Unknown,Mainland China,2020/4/29 2:32,0,0,0
19874,04/28/2020,Utah,US,2020/4/29 2:32,4345,41,0
19875,04/28/2020,Vermont,US,2020/4/29 2:32,862,47,0
19876,04/28/2020,Victoria,Australia,2020/4/29 2:32,1354,18,1287
19877,04/28/2020,Virgin Islands,US,2020/4/29 2:32,57,4,0
19878,04/28/2020,Virginia,US,2020/4/29 2:32,14339,492,0
19879,04/28/2020,Washington,US,2020/4/29 2:32,13842,820,0
19880,04/28/2020,West Virginia,US,2020/4/29 2:32,1095,38,0
19881,04/28/2020,Western Australia,Australia,2020/4/29 2:32,550,8,495
19882,04/28/2020,Wisconsin,US,2020/4/29 2:32,6289,300,0
19883,04/28/2020,Wyoming,US,2020/4/29 2:32,536,7,0
19884,04/28/2020,Xinjiang,Mainland China,2020/4/29 2:32,76,3,73
19885,04/28/2020,Yukon,Canada,2020/4/29 2:32,11,0,0
19886,04/28/2020,Yunnan,Mainland China,2020/4/29 2:32,185,2,181
19887,04/28/2020,Zhejiang,Mainland China,2020/4/29 2:32,1268,1,1262
19888,04/29/2020,,Afghanistan,2020/4/30 2:32,1940,61,252
19889,04/29/2020,,Albania,2020/4/30 2:32,766,30,455
19890,04/29/2020,,Algeria,2020/4/30 2:32,3848,444,1702
19891,04/29/2020,,Andorra,2020/4/30 2:32,743,42,423
19892,04/29/2020,,Angola,2020/4/30 2:32,27,2,7
19893,04/29/2020,,Antigua and Barbuda,2020/4/30 2:32,24,3,11
19894,04/29/2020,,Argentina,2020/4/30 2:32,4285,214,1192
19895,04/29/2020,,Armenia,2020/4/30 2:32,1932,30,900
19896,04/29/2020,,Austria,2020/4/30 2:32,15402,580,12779
19897,04/29/2020,,Azerbaijan,2020/4/30 2:32,1766,23,1267
19898,04/29/2020,,Bahamas,2020/4/30 2:32,80,11,23
19899,04/29/2020,,Bahrain,2020/4/30 2:32,2921,8,1455
19900,04/29/2020,,Bangladesh,2020/4/30 2:32,7103,163,150
19901,04/29/2020,,Barbados,2020/4/30 2:32,80,7,39
19902,04/29/2020,,Belarus,2020/4/30 2:32,13181,84,2072
19903,04/29/2020,,Belgium,2020/4/30 2:32,47859,7501,11283
19904,04/29/2020,,Belize,2020/4/30 2:32,18,2,9
19905,04/29/2020,,Benin,2020/4/30 2:32,64,1,33
19906,04/29/2020,,Bhutan,2020/4/30 2:32,7,0,5
19907,04/29/2020,,Bolivia,2020/4/30 2:32,1110,59,117
19908,04/29/2020,,Bosnia and Herzegovina,2020/4/30 2:32,1677,65,710
19909,04/29/2020,,Botswana,2020/4/30 2:32,23,1,5
19910,04/29/2020,,Brazil,2020/4/30 2:32,79685,5513,34132
19911,04/29/2020,,Brunei,2020/4/30 2:32,138,1,124
19912,04/29/2020,,Bulgaria,2020/4/30 2:32,1447,64,243
19913,04/29/2020,,Burkina Faso,2020/4/30 2:32,641,43,498
19914,04/29/2020,,Burma,2020/4/30 2:32,150,6,27
19915,04/29/2020,,Burundi,2020/4/30 2:32,11,1,4
19916,04/29/2020,,Cabo Verde,2020/4/30 2:32,114,1,2
19917,04/29/2020,,Cambodia,2020/4/30 2:32,122,0,119
19918,04/29/2020,,Cameroon,2020/4/30 2:32,1832,61,934
19919,04/29/2020,,Central African Republic,2020/4/30 2:32,50,0,10
19920,04/29/2020,,Chad,2020/4/30 2:32,52,2,19
19921,04/29/2020,,Chile,2020/4/30 2:32,14885,216,8057
19922,04/29/2020,,Colombia,2020/4/30 2:32,6207,278,1411
19923,04/29/2020,,Congo (Brazzaville),2020/4/30 2:32,207,8,19
19924,04/29/2020,,Congo (Kinshasa),2020/4/30 2:32,491,30,59
19925,04/29/2020,,Costa Rica,2020/4/30 2:32,713,6,323
19926,04/29/2020,,Croatia,2020/4/30 2:32,2062,67,1288
19927,04/29/2020,,Cuba,2020/4/30 2:32,1467,58,617
19928,04/29/2020,,Cyprus,2020/4/30 2:32,843,15,148
19929,04/29/2020,,Czech Republic,2020/4/30 2:32,7579,227,3108
19930,04/29/2020,,Denmark,2020/4/30 2:32,9008,443,6366
19931,04/29/2020,,Diamond Princess,2020/4/30 2:32,712,13,645
19932,04/29/2020,,Djibouti,2020/4/30 2:32,1077,2,599
19933,04/29/2020,,Dominica,2020/4/30 2:32,16,0,13
19934,04/29/2020,,Dominican Republic,2020/4/30 2:32,6652,293,1228
19935,04/29/2020,,Ecuador,2020/4/30 2:32,24675,883,1557
19936,04/29/2020,,Egypt,2020/4/30 2:32,5268,380,1335
19937,04/29/2020,,El Salvador,2020/4/30 2:32,377,9,106
19938,04/29/2020,,Equatorial Guinea,2020/4/30 2:32,315,1,9
19939,04/29/2020,,Eritrea,2020/4/30 2:32,39,0,19
19940,04/29/2020,,Estonia,2020/4/30 2:32,1666,50,236
19941,04/29/2020,,Eswatini,2020/4/30 2:32,91,1,10
19942,04/29/2020,,Ethiopia,2020/4/30 2:32,130,3,58
19943,04/29/2020,,Fiji,2020/4/30 2:32,18,0,12
19944,04/29/2020,,Finland,2020/4/30 2:32,4906,206,2800
19945,04/29/2020,,France,2020/4/30 2:32,166193,24057,48228
19946,04/29/2020,,Gabon,2020/4/30 2:32,276,3,67
19947,04/29/2020,,Gambia,2020/4/30 2:32,10,1,8
19948,04/29/2020,,Georgia,2020/4/30 2:32,517,6,178
19949,04/29/2020,,Germany,2020/4/30 2:32,161539,6467,120400
19950,04/29/2020,,Ghana,2020/4/30 2:32,1671,16,188
19951,04/29/2020,,Greece,2020/4/30 2:32,2576,139,577
19952,04/29/2020,,Grenada,2020/4/30 2:32,20,0,13
19953,04/29/2020,,Guatemala,2020/4/30 2:32,557,16,62
19954,04/29/2020,,Guinea,2020/4/30 2:32,1351,7,313
19955,04/29/2020,,Guinea-Bissau,2020/4/30 2:32,205,1,19
19956,04/29/2020,,Guyana,2020/4/30 2:32,78,8,18
19957,04/29/2020,,Haiti,2020/4/30 2:32,76,6,8
19958,04/29/2020,,Holy See,2020/4/30 2:32,10,0,2
19959,04/29/2020,,Honduras,2020/4/30 2:32,738,66,73
19960,04/29/2020,,Hungary,2020/4/30 2:32,2727,300,536
19961,04/29/2020,,Iceland,2020/4/30 2:32,1797,10,1656
19962,04/29/2020,,India,2020/4/30 2:32,33062,1079,8437
19963,04/29/2020,,Indonesia,2020/4/30 2:32,9771,784,1391
19964,04/29/2020,,Iran,2020/4/30 2:32,93657,5957,73791
19965,04/29/2020,,Iraq,2020/4/30 2:32,2003,92,1346
19966,04/29/2020,,Ireland,2020/4/30 2:32,20253,1190,13386
19967,04/29/2020,,Israel,2020/4/30 2:32,15754,219,8471
19968,04/29/2020,,Italy,2020/4/30 2:32,203591,27682,71252
19969,04/29/2020,,Ivory Coast,2020/4/30 2:32,1238,14,557
19970,04/29/2020,,Jamaica,2020/4/30 2:32,396,7,29
19971,04/29/2020,,Japan,2020/4/30 2:32,13895,413,2368
19972,04/29/2020,,Jordan,2020/4/30 2:32,451,8,356
19973,04/29/2020,,Kazakhstan,2020/4/30 2:32,3138,25,819
19974,04/29/2020,,Kenya,2020/4/30 2:32,384,15,129
19975,04/29/2020,,Kiribati,2020/4/30 2:32,0,0,0
19976,04/29/2020,,Kosovo,2020/4/30 2:32,510,12,93
19977,04/29/2020,,Kuwait,2020/4/30 2:32,3740,24,1389
19978,04/29/2020,,Kyrgyzstan,2020/4/30 2:32,729,8,437
19979,04/29/2020,,Laos,2020/4/30 2:32,19,0,7
19980,04/29/2020,,Latvia,2020/4/30 2:32,849,15,348
19981,04/29/2020,,Lebanon,2020/4/30 2:32,721,24,150
19982,04/29/2020,,Liberia,2020/4/30 2:32,141,16,45
19983,04/29/2020,,Libya,2020/4/30 2:32,61,2,18
19984,04/29/2020,,Liechtenstein,2020/4/30 2:32,82,1,55
19985,04/29/2020,,Lithuania,2020/4/30 2:32,1364,32,530
19986,04/29/2020,,Luxembourg,2020/4/30 2:32,3769,89,3134
19987,04/29/2020,,MS Zaandam,2020/4/30 2:32,9,2,0
19988,04/29/2020,,Madagascar,2020/4/30 2:32,128,0,90
19989,04/29/2020,,Malawi,2020/4/30 2:32,36,3,7
19990,04/29/2020,,Malaysia,2020/4/30 2:32,5945,100,4087
19991,04/29/2020,,Maldives,2020/4/30 2:32,278,1,17
19992,04/29/2020,,Mali,2020/4/30 2:32,482,25,129
19993,04/29/2020,,Malta,2020/4/30 2:32,463,4,339
19994,04/29/2020,,Mauritania,2020/4/30 2:32,8,1,6
19995,04/29/2020,,Mauritius,2020/4/30 2:32,332,10,306
19996,04/29/2020,,Mexico,2020/4/30 2:32,17799,1732,11423
19997,04/29/2020,,Moldova,2020/4/30 2:32,3771,111,1114
19998,04/29/2020,,Monaco,2020/4/30 2:32,95,4,58
19999,04/29/2020,,Mongolia,2020/4/30 2:32,38,0,10
20000,04/29/2020,,Montenegro,2020/4/30 2:32,322,7,203
20001,04/29/2020,,Morocco,2020/4/30 2:32,4321,168,928
20002,04/29/2020,,Mozambique,2020/4/30 2:32,76,0,12
20003,04/29/2020,,Namibia,2020/4/30 2:32,16,0,8
20004,04/29/2020,,Nepal,2020/4/30 2:32,57,0,16
20005,04/29/2020,,Netherlands,2020/4/30 2:32,38802,4711,0
20006,04/29/2020,,New Zealand,2020/4/30 2:32,1476,19,1241
20007,04/29/2020,,Nicaragua,2020/4/30 2:32,13,3,7
